id,text,isRetweet,isDeleted,device,favorites,retweets,date,isFlagged,textp
821719763214880769,.@TheAlabamaBand was great last night in D.C. playing for 147 Diplomats and Ambassadors from countries around the world. Thanks Alabama!,f,f,Twitter for Android,56111,9141,2017-01-18 14:03:53,f,great last night play diplomat ambassador country around world thanks alabama 
821772494864580614,"Writing my inaugural address at the Winter White House, Mar-a-Lago, three weeks ago. Looking forward to Friday.... https://t.co/J0ojOXjrga",f,f,Twitter for iPhone,91656,16907,2017-01-18 17:33:25,f,write inaugural address winter white house mar lago three week ago look forward friday 
821844875268255744,"Looking forward to a speedy recovery for George and Barbara Bush, both hospitalized. Thank you for your wonderful letter!",f,f,Twitter Web Client,117245,17305,2017-01-18 22:21:02,f,look forward speedy recovery george barbara bush hospitalize thank wonderful letter 
821898525432811520,Great seeing @TheLeeGreenwood  and Kimberly at this evenings VP dinner! #GodBlessTheUSA https://t.co/SxVmaWvOFT,f,f,Twitter for iPhone,55752,8152,2017-01-19 01:54:13,f,great see kimberly evening vp dinner 
821930600290521089,Thank you to our amazing Wounded Warriors for their service. It was an honor to be with them tonight in D.C.... https://t.co/Qj5cpfaykD,f,f,Twitter for iPhone,70368,13273,2017-01-19 04:01:40,f,thank amaze wound warrior service honor tonight 
822064153426857984,"""""""It wasn't Donald Trump that divided this country, this country has been divided for a long time!"""" Stated today by Reverend Franklin Graham.""",f,f,Twitter for Android,107631,22841,2017-01-19 12:52:22,f,it donald trump divide country country divide long time state today reverend franklin graham 
822066132307808256,"Getting ready to leave for Washington, D.C. The journey begins and I will be working and fighting very hard to make it a great journey for..",f,f,Twitter for Android,129430,20964,2017-01-19 13:00:13,f,get ready leave washington journey begin will work fight hard make great journey for 
822066653953458177,"the American people. I have no doubt that we will, together, MAKE AMERICA GREAT AGAIN!",f,f,Twitter for Android,137416,31573,2017-01-19 13:02:18,f,american people doubt will together make america great again 
822175285151928320,On my way! #Inauguration2017 https://t.co/hOuMbxGnpe,f,f,Twitter for iPhone,48195,7148,2017-01-19 20:13:57,f,way 
822176438627536897,Great Concert at 4:00 P.M. today at Lincoln Memorial. Enjoy!,f,f,Twitter for Android,55951,6762,2017-01-19 20:18:32,f,great concert today lincoln memorial enjoy 
822177206633955328,Join me at 4pm over at the Lincoln Memorial with my family!#Inauguration2017 https://t.co/GQeQpJOgWz,f,f,Twitter for iPhone,56757,10076,2017-01-19 20:21:36,f,join pm lincoln memorial 
822242449053614081,"Thank you for joining us at the Lincoln Memorial tonight- a very special evening! Together, we are going to MAKE AM... https://t.co/OSxa3BamHs",f,f,Twitter for iPhone,144912,28556,2017-01-20 00:40:51,f,thank join u lincoln memorial tonight special even together go make be 
822298747421986828,"Thank you for a wonderful evening in Washington, D.C. #Inauguration https://t.co/a6xpFQTHj5",f,f,Twitter for iPhone,97187,17030,2017-01-20 04:24:33,f,thank wonderful even washington 
822421390125043713,It all begins today! I will see you at 11:00 A.M. for the swearing-in. THE MOVEMENT CONTINUES - THE WORK BEGINS!,f,f,Twitter for Android,232628,57772,2017-01-20 12:31:53,f,begin today will see swear in movement continue work begin 
822501803615014918,"Today we are not merely transferring power from one Administration to another, or from one party to another – but we are transferring...",f,f,Twitter for iPhone,94860,16452,2017-01-20 17:51:25,f,today merely transfer power one administration another one party another transfer 
822501939267141634,"power from Washington, D.C. and giving it back to you, the American People. #InaugurationDay",f,f,Twitter for iPhone,78281,14880,2017-01-20 17:51:58,f,power washington give back you american people 
822502135233384448,"What truly matters is not which party controls our government, but whether our government is controlled by the people.",f,f,Twitter for iPhone,157266,35758,2017-01-20 17:52:45,f,truly matter party control government whether government control people 
822502270503972872,"January 20th 2017, will be remembered as the day the people became the rulers of this nation again.",f,f,Twitter for iPhone,197191,54888,2017-01-20 17:53:17,f,january th will remember day people become ruler nation again 
822502450007515137,"The forgotten men and women of our country will be forgotten no longer. From this moment on, it’s going to be #AmericaFirst🇺🇸",f,f,Twitter for iPhone,127766,28442,2017-01-20 17:54:00,f,forgotten men woman country will forgotten longer moment on it go 
822502601304526848,We will bring back our jobs. We will bring back our borders. We will bring back our wealth - and we will bring back our dreams!,f,f,Twitter for iPhone,150159,30455,2017-01-20 17:54:36,f,will bring back job will bring back border will bring back wealth will bring back dream 
822502887477673984,"We will follow two simple rules: BUY AMERICAN &amp, HIRE AMERICAN!#InaugurationDay #MAGA🇺🇸",f,f,Twitter for iPhone,139154,31067,2017-01-20 17:55:44,f,will follow two simple rule buy american hire 
822503558369181697,It is time to remember that...https://t.co/ZKyOiOor62,f,f,Twitter for iPhone,50324,7299,2017-01-20 17:58:24,f,time remember that 
822504142178500608,"So to all Americans, in every city near and far, small and large, from mountain to mountain...https://t.co/cZKkrGXLSi",f,f,Twitter for iPhone,74676,11530,2017-01-20 18:00:43,f,american every city near far small large mountain mountain 
822507434396753921,TO ALL AMERICANS🇺🇸https://t.co/D7Es6ie4fY,f,f,Twitter for iPhone,78850,13373,2017-01-20 18:13:48,f,americans🇺🇸 
822669114237943808,"THANK YOU for another wonderful evening in Washington, D.C. TOGETHER, we will MAKE AMERICA GREAT AGAIN🇺🇸 https://t.co/V3aoj9RUh4",f,f,Twitter for iPhone,252690,43325,2017-01-21 04:56:15,f,thank another wonderful even washington together will make america great again🇺🇸 
822774162011910144,A fantastic day and evening in Washington D.C.Thank you to @FoxNews and so many other news outlets for the GREAT reviews of the speech!,f,f,Twitter for Android,154815,19176,2017-01-21 11:53:41,f,fantastic day even washington thank many news outlet great review speech 
823146987117772800,"Had a great meeting at CIA Headquarters yesterday, packed house, paid great respect to Wall, long standing ovations, amazing people. WIN!",f,f,Twitter for Android,110252,13651,2017-01-22 12:35:09,f,great meeting cia headquarters yesterday packed house paid great respect wall long stand ovation amaze people win 
823150055418920960,Watched protests yesterday but was under the impression that we just had an election! Why didn't these people vote? Celebs hurt cause badly.,f,f,Twitter for Android,182320,36870,2017-01-22 12:47:21,f,watch protest yesterday impression just election people vote celebs hurt cause badly 
823151124815507460,"Wow, television ratings just out: 31 million people watched the Inauguration, 11 million more than the very good ratings from 4 years ago!",f,f,Twitter for Android,187784,32582,2017-01-22 12:51:36,f,wow television rating just out million people watch inauguration million good rating year ago 
823174199036542980,"Peaceful protests are a hallmark of our democracy. Even if I don't always agree, I recognize the rights of people to express their views.",f,f,Twitter for Android,346049,73987,2017-01-22 14:23:17,f,peaceful protest hallmark democracy even always agree recognize right people express view 
823495059010109440,Busy week planned with a heavy focus on jobs and national security. Top executives coming in at 9:00 A.M. to talk manufacturing in America.,f,f,Twitter for Android,153674,21919,2017-01-23 11:38:16,f,busy week plan heavy focus job national security top executive come talk manufacturing america 
823850781946343427,Will be meeting at 9:00 with top automobile executives concerning jobs in America. I want new plants to be built here for cars sold here!,f,f,Twitter for Android,133949,19443,2017-01-24 11:11:47,f,will meeting top automobile executive concern job america want new plant built car sell here 
823937936056008704,A photo delivered yesterday that will be displayed in the upper/lower press hall. Thank you Abbas! https://t.co/Uzp0ivvRp0,f,f,Twitter for iPhone,94364,17237,2017-01-24 16:58:06,f,photo deliver yesterday will displayed upper low press hall thank abbas 
823939422743830528,"Great meeting with automobile industry leaders at the @WhiteHouse this morning. Together, we will #MAGA! https://t.co/OXdiLOkGsZ",f,f,Twitter for iPhone,85882,13257,2017-01-24 17:04:01,f,great meeting automobile industry leader morning together will 
823950814163140609,Signing orders to move forward with the construction of the Keystone XL and Dakota Access pipelines in the Oval Off... https://t.co/aOxmfO0vOK,f,f,Twitter for iPhone,113152,20935,2017-01-24 17:49:17,f,signing order move forward construction keystone xl dakota access pipeline oval off 
824055927200423936,Great meeting with Ford CEO Mark Fields and General Motors CEO Mary Barra at the @WhiteHouse today. https://t.co/T0eIgO6LP8,f,f,Twitter for iPhone,87038,15297,2017-01-25 00:46:57,f,great meeting ford ceo mark field general motor ceo mary barra today 
824078417213747200,Congratulations to @FoxNews for being number one in inauguration ratings. They were many times higher than FAKE NEWS @CNN - public is smart!,f,f,Twitter for Android,138745,25660,2017-01-25 02:16:19,f,congratulation number one inauguration rating many time high fake news public smart 
824080766288228352,"""If Chicago doesn't fix the horrible """"carnage"""" going on, 228 shootings in 2017 with 42 killings (up 24% from 2016), I will send in the Feds!""",f,f,Twitter for Android,178849,45752,2017-01-25 02:25:40,f,if chicago fix horrible carnage go on shooting killing up will send fed 
